Found file 500.txt
   408 : 138
   409 : 155
   410 : 145
   411 : 140
   412 : 156
   413 : 144
   414 : 154
   415 : 145
   416 : 146
   417 : 168
   418 : 150
   419 : 152
   420 : 168
   421 : 151
   422 : 151
   423 : 163
   424 : 155
   425 : 152
   426 : 167
   427 : 157
   428 : 159
   429 : 161
   430 : 155
   431 : 171
   432 : 150
   433 : 159
   434 : 155
   435 : 170
   436 : 156
   437 : 157
   438 : 150
   439 : 163
   440 : 167
   441 : 155
   442 : 175
   443 : 190
   444 : 173
   445 : 173
   446 : 157
   447 : 173
   448 : 170
   449 : 169
   450 : 159
   451 : 145
   452 : 149
   453 : 163
   454 : 144
   455 : 153
   456 : 180
   457 : 158
   458 : 153
   459 : 146
   460 : 151
   461 : 171
   462 : 175
   463 : 189
   464 : 155
   465 : 173
   466 : 187
   467 : 173
   468 : 180
   469 : 148
   470 : 148
   471 : 191
   472 : 194
   473 : 196
   474 : 158
   475 : 156
   476 : 163
   477 : 157
   478 : 163
   479 : 161
   480 : 161
   481 : 155
   482 : 154
   483 : 155
   484 : 168
   485 : 152
   486 : 155
   487 : 159
   488 : 172
   489 : 162
   490 : 158
   491 : 168
   492 : 159
   493 : 177
   494 : 156
   495 : 166
   496 : 183
   497 : 184
   498 : 190
   499 : 160
   500 : 161
