Found file 10000.txt
   909 : 332
   910 : 368
   911 : 352
   912 : 355
   913 : 351
   914 : 397
   915 : 391
   916 : 361
   917 : 366
   918 : 371
   919 : 377
   920 : 389
   921 : 360
   922 : 346
   923 : 355
   924 : 386
   925 : 351
   926 : 378
   927 : 343
   928 : 371
   929 : 387
   930 : 370
   931 : 368
   932 : 363
   933 : 374
   934 : 403
   935 : 349
   936 : 391
   937 : 362
   938 : 358
   939 : 365
   940 : 372
   941 : 352
   942 : 363
   943 : 359
   944 : 354
   945 : 352
   946 : 389
   947 : 383
   948 : 369
   949 : 361
   950 : 421
   951 : 370
   952 : 375
   953 : 361
   954 : 358
   955 : 381
   956 : 409
   957 : 401
   958 : 369
   959 : 355
   960 : 385
   961 : 390
   962 : 383
   963 : 370
   964 : 359
   965 : 397
   966 : 409
   967 : 417
   968 : 424
   969 : 435
   970 : 363
   971 : 374
   972 : 386
   973 : 365
   974 : 381
   975 : 413
   976 : 381
   977 : 385
   978 : 397
   979 : 393
   980 : 383
   981 : 448
   982 : 389
   983 : 391
   984 : 409
   985 : 385
   986 : 404
   987 : 385
   988 : 393
   989 : 387
   990 : 380
   991 : 399
   992 : 468
   993 : 379
   994 : 387
   995 : 408
   996 : 386
   997 : 369
   998 : 404
   999 : 375
  1000 : 387
  1001 : 459
  1002 : 398
  1003 : 385
  1004 : 393
  1005 : 423
  1006 : 447
  1007 : 409
  1008 : 395
  1009 : 407
  1010 : 398
  1011 : 422
  1012 : 394
  1013 : 434
  1014 : 406
  1015 : 404
  1016 : 404
  1017 : 433
  1018 : 407
  1019 : 392
  1020 : 390
  1021 : 388
  1022 : 421
  1023 : 416
  1024 : 421
  1025 : 409
  1026 : 432
  1027 : 424
  1028 : 465
  1029 : 464
  1030 : 435
  1031 : 420
  1032 : 410
  1033 : 415
  1034 : 435
  1035 : 448
  1036 : 433
  1037 : 427
  1038 : 473
  1039 : 414
  1040 : 407
  1041 : 422
  1042 : 474
  1043 : 430
  1044 : 476
  1045 : 440
  1046 : 475
  1047 : 418
  1048 : 427
  1049 : 490
  1050 : 505
  1051 : 511
  1052 : 485
  1053 : 510
  1054 : 466
  1055 : 443
  1056 : 410
  1057 : 438
  1058 : 454
  1059 : 489
  1060 : 439
  1061 : 412
  1062 : 422
  1063 : 427
  1064 : 459
  1065 : 464
  1066 : 411
  1067 : 491
  1068 : 432
  1069 : 482
  1070 : 466
  1071 : 416
  1072 : 443
  1073 : 446
  1074 : 457
  1075 : 447
  1076 : 518
  1077 : 442
  1078 : 455
  1079 : 497
  1080 : 480
  1081 : 431
  1082 : 555
  1083 : 466
  1084 : 495
  1085 : 454
  1086 : 423
  1087 : 440
  1088 : 435
  1089 : 493
  1090 : 460
  1091 : 454
  1092 : 493
  1093 : 450
  1094 : 460
  1095 : 475
  1096 : 453
  1097 : 428
  1098 : 466
  1099 : 441
  1100 : 473
  1101 : 468
  1102 : 527
  1103 : 448
  1104 : 446
  1105 : 465
  1106 : 442
  1107 : 473
  1108 : 425
  1109 : 439
  1110 : 478
  1111 : 446
  1112 : 455
  1113 : 465
  1114 : 462
  1115 : 512
  1116 : 505
  1117 : 502
  1118 : 452
  1119 : 463
  1120 : 467
  1121 : 485
  1122 : 461
  1123 : 479
  1124 : 490
  1125 : 534
  1126 : 459
  1127 : 477
  1128 : 446
  1129 : 466
  1130 : 471
  1131 : 461
  1132 : 451
  1133 : 531
  1134 : 500
  1135 : 455
  1136 : 477
  1137 : 491
  1138 : 461
  1139 : 466
  1140 : 485
  1141 : 465
  1142 : 484
  1143 : 470
  1144 : 470
  1145 : 480
  1146 : 524
  1147 : 491
  1148 : 458
  1149 : 487
  1150 : 494
  1151 : 517
  1152 : 472
  1153 : 498
  1154 : 495
  1155 : 483
  1156 : 492
  1157 : 565
  1158 : 470
  1159 : 478
  1160 : 485
  1161 : 476
  1162 : 476
  1163 : 487
  1164 : 469
  1165 : 492
  1166 : 502
  1167 : 521
  1168 : 481
  1169 : 472
  1170 : 517
  1171 : 524
  1172 : 519
  1173 : 575
  1174 : 517
  1175 : 484
  1176 : 458
  1177 : 574
  1178 : 516
  1179 : 483
  1180 : 526
  1181 : 487
  1182 : 526
  1183 : 522
  1184 : 489
  1185 : 523
  1186 : 516
  1187 : 485
  1188 : 498
  1189 : 484
  1190 : 489
  1191 : 492
  1192 : 485
  1193 : 501
  1194 : 495
  1195 : 504
  1196 : 541
  1197 : 561
  1198 : 588
  1199 : 518
  1200 : 570
  1201 : 564
  1202 : 515
  1203 : 534
  1204 : 495
  1205 : 516
  1206 : 517
  1207 : 521
  1208 : 527
  1209 : 503
  1210 : 533
  1211 : 522
  1212 : 508
  1213 : 516
  1214 : 514
  1215 : 597
  1216 : 518
  1217 : 571
  1218 : 544
  1219 : 515
  1220 : 531
  1221 : 523
  1222 : 529
  1223 : 510
  1224 : 525
  1225 : 496
  1226 : 509
  1227 : 526
  1228 : 516
  1229 : 531
  1230 : 529
  1231 : 543
  1232 : 511
  1233 : 557
  1234 : 630
  1235 : 546
  1236 : 521
  1237 : 524
  1238 : 557
  1239 : 513
  1240 : 517
  1241 : 558
  1242 : 569
  1243 : 523
  1244 : 509
  1245 : 542
  1246 : 561
  1247 : 552
  1248 : 508
  1249 : 531
  1250 : 554
  1251 : 540
  1252 : 568
  1253 : 563
  1254 : 538
  1255 : 525
  1256 : 542
  1257 : 544
  1258 : 596
  1259 : 541
  1260 : 559
  1261 : 554
  1262 : 654
  1263 : 559
  1264 : 535
  1265 : 595
  1266 : 576
  1267 : 552
  1268 : 557
  1269 : 548
  1270 : 606
  1271 : 555
  1272 : 582
  1273 : 561
  1274 : 535
  1275 : 560
  1276 : 540
  1277 : 549
  1278 : 559
  1279 : 566
  1280 : 564
  1281 : 525
  1282 : 555
  1283 : 580
  1284 : 536
  1285 : 570
  1286 : 549
  1287 : 593
  1288 : 600
  1289 : 629
  1290 : 550
  1291 : 561
  1292 : 562
  1293 : 531
  1294 : 551
  1295 : 563
  1296 : 571
  1297 : 547
  1298 : 560
  1299 : 572
  1300 : 572
  1301 : 566
  1302 : 563
  1303 : 565
  1304 : 575
  1305 : 639
  1306 : 548
  1307 : 609
  1308 : 635
  1309 : 578
  1310 : 580
  1311 : 595
  1312 : 570
  1313 : 595
  1314 : 569
  1315 : 546
  1316 : 557
  1317 : 552
  1318 : 563
  1319 : 580
  1320 : 632
  1321 : 568
  1322 : 646
  1323 : 582
  1324 : 560
  1325 : 580
  1326 : 624
  1327 : 606
  1328 : 588
  1329 : 584
  1330 : 579
  1331 : 571
  1332 : 579
  1333 : 570
  1334 : 626
  1335 : 613
  1336 : 582
  1337 : 565
  1338 : 594
  1339 : 609
  1340 : 623
  1341 : 602
  1342 : 590
  1343 : 571
  1344 : 592
  1345 : 581
  1346 : 589
  1347 : 625
  1348 : 587
  1349 : 617
  1350 : 640
  1351 : 577
  1352 : 595
  1353 : 585
  1354 : 561
  1355 : 654
  1356 : 639
  1357 : 587
  1358 : 592
  1359 : 646
  1360 : 599
  1361 : 624
  1362 : 617
  1363 : 588
  1364 : 597
  1365 : 640
  1366 : 624
  1367 : 604
  1368 : 591
  1369 : 608
  1370 : 597
  1371 : 699
  1372 : 628
  1373 : 592
  1374 : 631
  1375 : 650
  1376 : 598
  1377 : 593
  1378 : 662
  1379 : 658
  1380 : 627
  1381 : 635
  1382 : 604
  1383 : 606
  1384 : 643
  1385 : 607
  1386 : 637
  1387 : 656
  1388 : 675
  1389 : 617
  1390 : 641
  1391 : 676
  1392 : 617
  1393 : 602
  1394 : 611
  1395 : 589
  1396 : 616
  1397 : 603
  1398 : 599
  1399 : 606
  1400 : 607
  1401 : 626
  1402 : 657
  1403 : 703
  1404 : 626
  1405 : 621
  1406 : 634
  1407 : 700
  1408 : 592
  1409 : 620
  1410 : 633
  1411 : 592
  1412 : 604
  1413 : 607
  1414 : 618
  1415 : 666
  1416 : 678
  1417 : 681
  1418 : 701
  1419 : 702
  1420 : 669
  1421 : 640
  1422 : 669
  1423 : 712
  1424 : 616
  1425 : 660
  1426 : 627
  1427 : 695
  1428 : 652
  1429 : 633
  1430 : 615
  1431 : 671
  1432 : 789
  1433 : 705
  1434 : 691
  1435 : 688
  1436 : 685
  1437 : 633
  1438 : 675
  1439 : 638
  1440 : 663
  1441 : 659
  1442 : 694
  1443 : 698
  1444 : 718
  1445 : 677
  1446 : 697
  1447 : 641
  1448 : 721
  1449 : 691
  1450 : 694
  1451 : 686
  1452 : 710
  1453 : 658
  1454 : 673
  1455 : 689
  1456 : 680
  1457 : 657
  1458 : 675
  1459 : 646
  1460 : 684
  1461 : 678
  1462 : 662
  1463 : 702
  1464 : 637
  1465 : 659
  1466 : 682
  1467 : 661
  1468 : 720
  1469 : 702
  1470 : 655
  1471 : 702
  1472 : 658
  1473 : 672
  1474 : 676
  1475 : 775
  1476 : 651
  1477 : 794
  1478 : 711
  1479 : 665
  1480 : 687
  1481 : 712
  1482 : 661
  1483 : 706
  1484 : 665
  1485 : 715
  1486 : 658
  1487 : 675
  1488 : 677
  1489 : 699
  1490 : 670
  1491 : 706
  1492 : 713
  1493 : 673
  1494 : 787
  1495 : 705
  1496 : 672
  1497 : 678
  1498 : 664
  1499 : 692
  1500 : 721
  1501 : 805
  1502 : 692
  1503 : 735
  1504 : 663
  1505 : 728
  1506 : 743
  1507 : 708
  1508 : 700
  1509 : 755
  1510 : 750
  1511 : 703
  1512 : 816
  1513 : 665
  1514 : 708
  1515 : 729
  1516 : 773
  1517 : 716
  1518 : 697
  1519 : 708
  1520 : 717
  1521 : 709
  1522 : 794
  1523 : 713
  1524 : 699
  1525 : 666
  1526 : 689
  1527 : 739
  1528 : 749
  1529 : 708
  1530 : 782
  1531 : 686
  1532 : 748
  1533 : 789
  1534 : 735
  1535 : 772
  1536 : 798
  1537 : 728
  1538 : 741
  1539 : 711
  1540 : 730
  1541 : 695
  1542 : 708
  1543 : 766
  1544 : 709
  1545 : 756
  1546 : 691
  1547 : 802
  1548 : 779
  1549 : 714
  1550 : 801
  1551 : 727
  1552 : 723
  1553 : 751
  1554 : 728
  1555 : 758
  1556 : 734
  1557 : 704
  1558 : 739
  1559 : 733
  1560 : 790
  1561 : 748
  1562 : 715
  1563 : 770
  1564 : 721
  1565 : 777
  1566 : 730
  1567 : 693
  1568 : 760
  1569 : 858
  1570 : 733
  1571 : 720
  1572 : 814
  1573 : 843
  1574 : 785
  1575 : 757
  1576 : 735
  1577 : 766
  1578 : 712
  1579 : 759
  1580 : 740
  1581 : 851
  1582 : 789
  1583 : 794
  1584 : 797
  1585 : 782
  1586 : 905
  1587 : 735
  1588 : 733
  1589 : 776
  1590 : 740
  1591 : 745
  1592 : 772
  1593 : 768
  1594 : 902
  1595 : 751
  1596 : 773
  1597 : 815
  1598 : 769
  1599 : 788
  1600 : 732
  1601 : 865
  1602 : 805
  1603 : 824
  1604 : 808
  1605 : 749
  1606 : 750
  1607 : 848
  1608 : 770
  1609 : 774
  1610 : 783
  1611 : 819
  1612 : 743
  1613 : 808
  1614 : 758
  1615 : 835
  1616 : 727
  1617 : 832
  1618 : 775
  1619 : 848
  1620 : 833
  1621 : 853
  1622 : 924
  1623 : 830
  1624 : 747
  1625 : 781
  1626 : 765
  1627 : 816
  1628 : 748
  1629 : 758
  1630 : 880
  1631 : 858
  1632 : 849
  1633 : 766
  1634 : 778
  1635 : 770
  1636 : 818
  1637 : 881
  1638 : 807
  1639 : 841
  1640 : 817
  1641 : 893
  1642 : 798
  1643 : 756
  1644 : 737
  1645 : 796
  1646 : 825
  1647 : 874
  1648 : 828
  1649 : 845
  1650 : 851
  1651 : 907
  1652 : 813
  1653 : 818
  1654 : 806
  1655 : 775
  1656 : 767
  1657 : 773
  1658 : 763
  1659 : 865
  1660 : 915
  1661 : 850
  1662 : 780
  1663 : 815
  1664 : 785
  1665 : 829
  1666 : 818
  1667 : 808
  1668 : 858
  1669 : 885
  1670 : 905
  1671 : 765
  1672 : 945
  1673 : 811
  1674 : 873
  1675 : 788
  1676 : 825
  1677 : 827
  1678 : 856
  1679 : 910
  1680 : 859
  1681 : 888
  1682 : 872
  1683 : 921
  1684 : 898
  1685 : 835
  1686 : 824
  1687 : 866
  1688 : 851
  1689 : 863
  1690 : 933
  1691 : 894
  1692 : 896
  1693 : 835
  1694 : 826
  1695 : 907
  1696 : 1010
  1697 : 854
  1698 : 833
  1699 : 903
  1700 : 798
  1701 : 882
  1702 : 1203
  1703 : 953
  1704 : 938
  1705 : 1036
  1706 : 860
  1707 : 800
  1708 : 874
  1709 : 879
  1710 : 837
  1711 : 856
  1712 : 910
  1713 : 924
  1714 : 1033
  1715 : 890
  1716 : 891
  1717 : 867
  1718 : 907
  1719 : 814
  1720 : 844
  1721 : 926
  1722 : 937
  1723 : 887
  1724 : 834
  1725 : 859
  1726 : 814
  1727 : 822
  1728 : 895
  1729 : 826
  1730 : 961
  1731 : 977
  1732 : 867
  1733 : 801
  1734 : 814
  1735 : 832
  1736 : 893
  1737 : 865
  1738 : 836
  1739 : 925
  1740 : 937
  1741 : 828
  1742 : 906
  1743 : 918
  1744 : 836
  1745 : 900
  1746 : 848
  1747 : 854
  1748 : 1019
  1749 : 991
  1750 : 839
  1751 : 941
  1752 : 852
  1753 : 912
  1754 : 864
  1755 : 884
  1756 : 900
  1757 : 973
  1758 : 955
  1759 : 920
  1760 : 894
  1761 : 1002
  1762 : 941
  1763 : 832
  1764 : 889
  1765 : 1033
  1766 : 880
  1767 : 866
  1768 : 873
  1769 : 938
  1770 : 926
  1771 : 909
  1772 : 934
  1773 : 917
  1774 : 921
  1775 : 865
  1776 : 882
  1777 : 873
  1778 : 897
  1779 : 917
  1780 : 875
  1781 : 938
  1782 : 916
  1783 : 1027
  1784 : 881
  1785 : 854
  1786 : 891
  1787 : 901
  1788 : 886
  1789 : 935
  1790 : 965
  1791 : 1120
  1792 : 922
  1793 : 974
  1794 : 1024
  1795 : 988
  1796 : 1023
  1797 : 879
  1798 : 958
  1799 : 1058
  1800 : 954
  1801 : 1015
  1802 : 1104
  1803 : 979
  1804 : 1029
  1805 : 1063
  1806 : 950
  1807 : 984
  1808 : 1014
  1809 : 938
  1810 : 945
  1811 : 1022
  1812 : 908
  1813 : 884
  1814 : 900
  1815 : 1058
  1816 : 926
  1817 : 1023
  1818 : 967
  1819 : 1025
  1820 : 1033
  1821 : 1021
  1822 : 998
  1823 : 1103
  1824 : 1031
  1825 : 987
  1826 : 1090
  1827 : 1014
  1828 : 902
  1829 : 939
  1830 : 1015
  1831 : 1054
  1832 : 1041
  1833 : 1053
  1834 : 998
  1835 : 994
  1836 : 992
  1837 : 921
  1838 : 977
  1839 : 979
  1840 : 903
  1841 : 1027
  1842 : 1002
  1843 : 968
  1844 : 1059
  1845 : 1081
  1846 : 984
  1847 : 950
  1848 : 975
  1849 : 981
  1850 : 998
  1851 : 936
  1852 : 959
  1853 : 897
  1854 : 947
  1855 : 1053
  1856 : 970
  1857 : 937
  1858 : 988
  1859 : 996
  1860 : 867
  1861 : 1000
  1862 : 969
  1863 : 1012
  1864 : 943
  1865 : 991
