Found file 100000.txt
   909 : 348
   910 : 346
   911 : 333
   912 : 353
   913 : 335
   914 : 345
   915 : 341
   916 : 353
   917 : 352
   918 : 350
   919 : 344
   920 : 352
   921 : 352
   922 : 360
   923 : 338
   924 : 349
   925 : 347
   926 : 350
   927 : 345
   928 : 377
   929 : 348
   930 : 346
   931 : 346
   932 : 350
   933 : 335
   934 : 359
   935 : 350
   936 : 353
   937 : 348
   938 : 355
   939 : 367
   940 : 344
   941 : 353
   942 : 352
   943 : 400
   944 : 352
   945 : 364
   946 : 373
   947 : 351
   948 : 394
   949 : 370
   950 : 364
   951 : 362
   952 : 369
   953 : 356
   954 : 355
   955 : 352
   956 : 365
   957 : 362
   958 : 367
   959 : 361
   960 : 350
   961 : 360
   962 : 384
   963 : 361
   964 : 412
   965 : 377
   966 : 388
   967 : 348
   968 : 359
   969 : 374
   970 : 399
   971 : 369
   972 : 368
   973 : 363
   974 : 390
   975 : 377
   976 : 377
   977 : 379
   978 : 375
   979 : 362
   980 : 382
   981 : 374
   982 : 399
   983 : 408
   984 : 383
   985 : 367
   986 : 379
   987 : 377
   988 : 391
   989 : 374
   990 : 374
   991 : 410
   992 : 368
   993 : 391
   994 : 390
   995 : 370
   996 : 421
   997 : 372
   998 : 397
   999 : 430
  1000 : 403
  1001 : 408
  1002 : 387
  1003 : 399
  1004 : 396
  1005 : 386
  1006 : 399
  1007 : 373
  1008 : 383
  1009 : 408
  1010 : 411
  1011 : 423
  1012 : 406
  1013 : 383
  1014 : 382
  1015 : 388
  1016 : 378
  1017 : 400
  1018 : 395
  1019 : 382
  1020 : 383
  1021 : 381
  1022 : 377
  1023 : 398
  1024 : 380
  1025 : 455
  1026 : 391
  1027 : 403
  1028 : 423
  1029 : 397
  1030 : 396
  1031 : 399
  1032 : 403
  1033 : 408
  1034 : 414
  1035 : 412
  1036 : 426
  1037 : 415
  1038 : 396
  1039 : 403
  1040 : 397
  1041 : 413
  1042 : 415
  1043 : 390
  1044 : 452
  1045 : 413
  1046 : 424
  1047 : 407
  1048 : 425
  1049 : 424
  1050 : 449
  1051 : 414
  1052 : 391
  1053 : 423
  1054 : 396
  1055 : 407
  1056 : 420
  1057 : 404
  1058 : 419
  1059 : 430
  1060 : 411
  1061 : 408
  1062 : 393
  1063 : 422
  1064 : 443
  1065 : 415
  1066 : 428
  1067 : 421
  1068 : 425
  1069 : 407
  1070 : 409
  1071 : 406
  1072 : 410
  1073 : 441
  1074 : 453
  1075 : 437
  1076 : 421
  1077 : 427
  1078 : 415
  1079 : 441
  1080 : 438
  1081 : 447
  1082 : 412
  1083 : 404
  1084 : 431
  1085 : 429
  1086 : 430
  1087 : 419
  1088 : 424
  1089 : 421
  1090 : 429
  1091 : 431
  1092 : 447
  1093 : 447
  1094 : 423
  1095 : 446
  1096 : 438
  1097 : 440
  1098 : 444
  1099 : 417
  1100 : 423
  1101 : 422
  1102 : 429
  1103 : 427
  1104 : 445
  1105 : 483
  1106 : 457
  1107 : 435
  1108 : 436
  1109 : 417
  1110 : 455
  1111 : 431
  1112 : 474
  1113 : 437
  1114 : 476
  1115 : 441
  1116 : 479
  1117 : 472
  1118 : 437
  1119 : 433
  1120 : 493
  1121 : 486
  1122 : 446
  1123 : 450
  1124 : 443
  1125 : 417
  1126 : 450
  1127 : 424
  1128 : 498
  1129 : 456
  1130 : 453
  1131 : 433
  1132 : 455
  1133 : 472
  1134 : 434
  1135 : 442
  1136 : 456
  1137 : 483
  1138 : 452
  1139 : 452
  1140 : 434
  1141 : 432
  1142 : 456
  1143 : 441
  1144 : 491
  1145 : 508
  1146 : 457
  1147 : 465
  1148 : 477
  1149 : 451
  1150 : 455
  1151 : 449
  1152 : 449
  1153 : 506
  1154 : 452
  1155 : 452
  1156 : 524
  1157 : 448
  1158 : 469
  1159 : 455
  1160 : 467
  1161 : 439
  1162 : 472
  1163 : 468
  1164 : 525
  1165 : 483
  1166 : 458
  1167 : 475
  1168 : 498
  1169 : 491
  1170 : 494
  1171 : 469
  1172 : 465
  1173 : 478
  1174 : 541
  1175 : 493
  1176 : 451
  1177 : 471
  1178 : 483
  1179 : 538
  1180 : 499
  1181 : 463
  1182 : 467
  1183 : 474
  1184 : 502
  1185 : 487
  1186 : 488
  1187 : 470
  1188 : 476
  1189 : 461
  1190 : 474
  1191 : 529
  1192 : 531
  1193 : 484
  1194 : 465
  1195 : 501
  1196 : 466
  1197 : 466
  1198 : 499
  1199 : 483
  1200 : 493
  1201 : 462
  1202 : 480
  1203 : 492
  1204 : 481
  1205 : 472
  1206 : 485
  1207 : 489
  1208 : 478
  1209 : 479
  1210 : 516
  1211 : 479
  1212 : 516
  1213 : 512
  1214 : 494
  1215 : 506
  1216 : 493
  1217 : 487
  1218 : 501
  1219 : 496
  1220 : 557
  1221 : 521
  1222 : 494
  1223 : 490
  1224 : 541
  1225 : 506
  1226 : 483
  1227 : 505
  1228 : 544
  1229 : 495
  1230 : 500
  1231 : 528
  1232 : 529
  1233 : 513
  1234 : 512
  1235 : 527
  1236 : 492
  1237 : 483
  1238 : 480
  1239 : 538
  1240 : 490
  1241 : 512
  1242 : 557
  1243 : 510
  1244 : 498
  1245 : 537
  1246 : 578
  1247 : 516
  1248 : 487
  1249 : 538
  1250 : 543
  1251 : 555
  1252 : 504
  1253 : 538
  1254 : 487
  1255 : 516
  1256 : 522
  1257 : 478
  1258 : 504
  1259 : 512
  1260 : 509
  1261 : 517
  1262 : 508
  1263 : 515
  1264 : 538
  1265 : 530
  1266 : 534
  1267 : 499
  1268 : 522
  1269 : 513
  1270 : 551
  1271 : 536
  1272 : 531
  1273 : 528
  1274 : 575
  1275 : 536
  1276 : 514
  1277 : 540
  1278 : 515
  1279 : 546
  1280 : 556
  1281 : 533
  1282 : 525
  1283 : 541
  1284 : 514
  1285 : 568
  1286 : 542
  1287 : 541
  1288 : 510
  1289 : 531
  1290 : 535
  1291 : 526
  1292 : 511
  1293 : 578
  1294 : 532
  1295 : 542
  1296 : 544
  1297 : 511
  1298 : 514
  1299 : 517
  1300 : 559
  1301 : 599
  1302 : 593
  1303 : 539
  1304 : 578
  1305 : 556
  1306 : 566
  1307 : 533
  1308 : 527
  1309 : 537
  1310 : 545
  1311 : 579
  1312 : 541
  1313 : 520
  1314 : 587
  1315 : 521
  1316 : 555
  1317 : 554
  1318 : 557
  1319 : 541
  1320 : 566
  1321 : 589
  1322 : 580
  1323 : 595
  1324 : 568
  1325 : 541
  1326 : 554
  1327 : 535
  1328 : 590
  1329 : 535
  1330 : 564
  1331 : 543
  1332 : 599
  1333 : 534
  1334 : 559
  1335 : 558
  1336 : 553
  1337 : 550
  1338 : 536
  1339 : 600
  1340 : 551
  1341 : 565
  1342 : 529
  1343 : 548
  1344 : 585
  1345 : 580
  1346 : 547
  1347 : 608
  1348 : 584
  1349 : 556
  1350 : 570
  1351 : 541
  1352 : 568
  1353 : 578
  1354 : 554
  1355 : 586
  1356 : 569
  1357 : 592
  1358 : 560
  1359 : 594
  1360 : 579
  1361 : 570
  1362 : 570
  1363 : 575
  1364 : 563
  1365 : 666
  1366 : 556
  1367 : 588
  1368 : 561
  1369 : 567
  1370 : 612
  1371 : 594
  1372 : 552
  1373 : 610
  1374 : 580
  1375 : 572
  1376 : 562
  1377 : 578
  1378 : 616
  1379 : 591
  1380 : 602
  1381 : 561
  1382 : 586
  1383 : 618
  1384 : 571
  1385 : 588
  1386 : 583
  1387 : 643
  1388 : 579
  1389 : 586
  1390 : 638
  1391 : 585
  1392 : 574
  1393 : 575
  1394 : 597
  1395 : 573
  1396 : 607
  1397 : 583
  1398 : 589
  1399 : 609
  1400 : 579
  1401 : 579
  1402 : 598
  1403 : 622
  1404 : 661
  1405 : 566
  1406 : 607
  1407 : 632
  1408 : 647
  1409 : 656
  1410 : 640
  1411 : 641
  1412 : 588
  1413 : 590
  1414 : 635
  1415 : 633
  1416 : 604
  1417 : 581
  1418 : 630
  1419 : 602
  1420 : 584
  1421 : 595
  1422 : 612
  1423 : 633
  1424 : 615
  1425 : 629
  1426 : 640
  1427 : 609
  1428 : 671
  1429 : 675
  1430 : 623
  1431 : 652
  1432 : 594
  1433 : 614
  1434 : 577
  1435 : 691
  1436 : 611
  1437 : 604
  1438 : 635
  1439 : 644
  1440 : 633
  1441 : 645
  1442 : 649
  1443 : 619
  1444 : 606
  1445 : 589
  1446 : 604
  1447 : 642
  1448 : 621
  1449 : 654
  1450 : 637
  1451 : 624
  1452 : 656
  1453 : 625
  1454 : 628
  1455 : 668
  1456 : 658
  1457 : 699
  1458 : 614
  1459 : 630
  1460 : 665
  1461 : 625
  1462 : 661
  1463 : 685
  1464 : 642
  1465 : 642
  1466 : 621
  1467 : 667
  1468 : 631
  1469 : 646
  1470 : 726
  1471 : 672
  1472 : 676
  1473 : 680
  1474 : 634
  1475 : 678
  1476 : 634
  1477 : 643
  1478 : 634
  1479 : 670
  1480 : 719
  1481 : 657
  1482 : 682
  1483 : 771
  1484 : 705
  1485 : 656
  1486 : 634
  1487 : 719
  1488 : 762
  1489 : 702
  1490 : 702
  1491 : 663
  1492 : 726
  1493 : 665
  1494 : 683
  1495 : 675
  1496 : 638
  1497 : 729
  1498 : 689
  1499 : 646
  1500 : 726
  1501 : 653
  1502 : 686
  1503 : 661
  1504 : 678
  1505 : 645
  1506 : 654
  1507 : 654
  1508 : 661
  1509 : 795
  1510 : 665
  1511 : 637
  1512 : 661
  1513 : 695
  1514 : 673
  1515 : 665
  1516 : 676
  1517 : 720
  1518 : 678
  1519 : 685
  1520 : 686
  1521 : 648
  1522 : 663
  1523 : 683
  1524 : 683
  1525 : 689
  1526 : 708
  1527 : 674
  1528 : 761
  1529 : 700
  1530 : 729
  1531 : 707
  1532 : 673
  1533 : 669
  1534 : 678
  1535 : 728
  1536 : 663
  1537 : 709
  1538 : 718
  1539 : 712
  1540 : 679
  1541 : 674
  1542 : 714
  1543 : 671
  1544 : 724
  1545 : 727
  1546 : 704
  1547 : 688
  1548 : 699
  1549 : 669
  1550 : 669
  1551 : 730
  1552 : 739
  1553 : 690
  1554 : 704
  1555 : 694
  1556 : 735
  1557 : 715
  1558 : 703
  1559 : 659
  1560 : 712
  1561 : 698
  1562 : 706
  1563 : 692
  1564 : 787
  1565 : 780
  1566 : 727
  1567 : 714
  1568 : 736
  1569 : 692
  1570 : 671
  1571 : 713
  1572 : 741
  1573 : 727
  1574 : 743
  1575 : 707
  1576 : 740
  1577 : 719
  1578 : 821
  1579 : 710
  1580 : 689
  1581 : 683
  1582 : 677
  1583 : 691
  1584 : 725
  1585 : 709
  1586 : 749
  1587 : 766
  1588 : 747
  1589 : 815
  1590 : 710
  1591 : 681
  1592 : 664
  1593 : 692
  1594 : 809
  1595 : 705
  1596 : 720
  1597 : 729
  1598 : 683
  1599 : 743
  1600 : 695
  1601 : 718
  1602 : 720
  1603 : 753
  1604 : 750
  1605 : 707
  1606 : 727
  1607 : 768
  1608 : 707
  1609 : 717
  1610 : 707
  1611 : 707
  1612 : 813
  1613 : 761
  1614 : 741
  1615 : 750
  1616 : 719
  1617 : 729
  1618 : 714
  1619 : 703
  1620 : 728
  1621 : 757
  1622 : 774
  1623 : 731
  1624 : 723
  1625 : 772
  1626 : 799
  1627 : 836
  1628 : 793
  1629 : 736
  1630 : 777
  1631 : 861
  1632 : 743
  1633 : 744
  1634 : 760
  1635 : 717
  1636 : 820
  1637 : 796
  1638 : 743
  1639 : 735
  1640 : 752
  1641 : 799
  1642 : 751
  1643 : 769
  1644 : 703
  1645 : 719
  1646 : 801
  1647 : 805
  1648 : 765
  1649 : 871
  1650 : 820
  1651 : 859
  1652 : 819
  1653 : 709
  1654 : 784
  1655 : 732
  1656 : 801
  1657 : 766
  1658 : 730
  1659 : 727
  1660 : 748
  1661 : 821
  1662 : 805
  1663 : 817
  1664 : 763
  1665 : 736
  1666 : 800
  1667 : 791
  1668 : 757
  1669 : 831
  1670 : 833
  1671 : 810
  1672 : 736
  1673 : 772
  1674 : 784
  1675 : 760
  1676 : 840
  1677 : 827
  1678 : 790
  1679 : 740
  1680 : 794
  1681 : 780
  1682 : 800
  1683 : 739
  1684 : 754
  1685 : 802
  1686 : 759
  1687 : 793
  1688 : 759
  1689 : 802
  1690 : 759
  1691 : 775
  1692 : 848
  1693 : 753
  1694 : 803
  1695 : 748
  1696 : 804
  1697 : 795
  1698 : 802
  1699 : 772
  1700 : 763
  1701 : 785
  1702 : 751
  1703 : 733
  1704 : 754
  1705 : 842
  1706 : 783
  1707 : 775
  1708 : 822
  1709 : 864
  1710 : 783
  1711 : 803
  1712 : 787
  1713 : 825
  1714 : 820
  1715 : 758
  1716 : 767
  1717 : 818
  1718 : 825
  1719 : 784
  1720 : 815
  1721 : 819
  1722 : 836
  1723 : 809
  1724 : 776
  1725 : 792
  1726 : 771
  1727 : 862
  1728 : 839
  1729 : 806
  1730 : 883
  1731 : 802
  1732 : 878
  1733 : 765
  1734 : 770
  1735 : 846
  1736 : 837
  1737 : 766
  1738 : 822
  1739 : 800
  1740 : 827
  1741 : 798
  1742 : 776
  1743 : 830
  1744 : 791
  1745 : 790
  1746 : 817
  1747 : 803
  1748 : 805
  1749 : 774
  1750 : 802
  1751 : 829
  1752 : 908
  1753 : 811
  1754 : 863
  1755 : 780
  1756 : 847
  1757 : 809
  1758 : 789
  1759 : 833
  1760 : 869
  1761 : 799
  1762 : 853
  1763 : 799
  1764 : 907
  1765 : 819
  1766 : 805
  1767 : 921
  1768 : 862
  1769 : 892
  1770 : 865
  1771 : 860
  1772 : 844
  1773 : 817
  1774 : 818
  1775 : 847
  1776 : 864
  1777 : 865
  1778 : 921
  1779 : 834
  1780 : 859
  1781 : 836
  1782 : 935
  1783 : 805
  1784 : 876
  1785 : 968
  1786 : 948
  1787 : 923
  1788 : 888
  1789 : 1096
  1790 : 798
  1791 : 894
  1792 : 859
  1793 : 823
  1794 : 821
  1795 : 877
  1796 : 844
  1797 : 835
  1798 : 928
  1799 : 853
  1800 : 844
  1801 : 826
  1802 : 829
  1803 : 855
  1804 : 835
  1805 : 823
  1806 : 837
  1807 : 924
  1808 : 859
  1809 : 866
  1810 : 835
  1811 : 839
  1812 : 849
  1813 : 836
  1814 : 916
  1815 : 865
  1816 : 930
  1817 : 908
  1818 : 907
  1819 : 850
  1820 : 821
  1821 : 876
  1822 : 829
  1823 : 947
  1824 : 879
  1825 : 978
  1826 : 834
  1827 : 862
  1828 : 861
  1829 : 926
  1830 : 925
  1831 : 834
  1832 : 862
  1833 : 853
  1834 : 866
  1835 : 873
  1836 : 886
  1837 : 913
  1838 : 908
  1839 : 860
  1840 : 918
  1841 : 890
  1842 : 986
  1843 : 850
  1844 : 891
  1845 : 922
  1846 : 818
  1847 : 1040
  1848 : 844
  1849 : 922
  1850 : 934
  1851 : 847
  1852 : 889
  1853 : 872
  1854 : 920
  1855 : 877
  1856 : 901
  1857 : 895
  1858 : 918
  1859 : 887
  1860 : 901
  1861 : 967
  1862 : 940
  1863 : 869
  1864 : 869
  1865 : 904
  1866 : 855
  1867 : 879
  1868 : 944
  1869 : 868
